Set,Condition,Name,Price,Lot2,Lot,Date,shipType
,Near Mint,Demonmail Hauberk,0.15,35,35,2021-11-18,normal
,Near Mint,Demonmail Hauberk,0.0,-1,-1,2021-11-18,normal
,Near Mint,Demonmail Hauberk,0.0,-1,-1,2021-11-18,normal
,Near Mint,Demonmail Hauberk,0.0,-1,-1,2021-11-18,normal
,Near Mint,Dusk Legion Dreadnought,0.12,54,54,2021-11-18,normal
,Near Mint,Ritual of Rejuvenation,0.0,-1,-1,2021-11-18,normal
,Near Mint,Desperate Stand,0.16,53,53,2021-11-18,normal
,Near Mint,Acrobatic Maneuver,0.11,25,25,2021-11-18,normal
,Near Mint,Whirlermaker,0.12,25,25,2021-11-18,normal
,Near Mint,Acidic Slime,0.26,54,54,2021-11-18,normal
,Near Mint,Garruk's Packleader,0.0,-1,-1,2021-11-18,normal
,Near Mint,Congregate,0.0,-1,-1,2021-11-18,normal
,Near Mint,Shrivel,0.11,41,41,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Shrivel,0.15,20,20,2021-11-18,normal
,Near Mint,Amphin Pathmage,0.09,44,44,2021-11-18,normal
,Near Mint,Garruk's Packleader,0.19,47,47,2021-11-18,normal
,Near Mint,Azorius Justiciar,0.0,-1,-1,2021-11-18,normal
,Lightly Played,Countless Gears Renegade,0.02,43,43.2,2021-11-18,normal
,Lightly Played,Cerodon Yearling,0.14,46,46,2021-11-18,normal
,Lightly Played,Godtracker of Jund,0.08,46,46,2021-11-18,normal
,Lightly Played,Ovalchase Daredevil,1.02,58,58,2021-11-18,normal
,Lightly Played,Ovalchase Daredevil,1.02,58,58,2021-11-18,normal
,Lightly Played,Ovalchase Daredevil,1.02,58,58,2021-11-18,normal
,Lightly Played,Ovalchase Daredevil,1.02,58,58,2021-11-18,normal
,Lightly Played,Battlewise Aven,0.05,43,43.1,2021-11-18,normal
,Lightly Played,Aven Envoy,0.04,43,43.1,2021-11-18,normal
,Lightly Played,Aven Envoy,0.04,43,43.1,2021-11-18,normal
,Lightly Played,Chimney Imp,0.03,43,43,2021-11-18,normal
,Lightly Played,Druid Lyrist,0.16,43,43,2021-11-18,normal
,Lightly Played,Aven Farseer,0.07,43,43.3,2021-11-18,normal
,Moderately Played,Roar of Jukai,0.03,43,43.2,2021-11-18,normal
,Moderately Played,Roar of Jukai,0.03,43,43.2,2021-11-18,normal
,Moderately Played,Whiptongue Frog,0.11,43,43.2,2021-11-18,normal
,Heavily Played,Survivors' Encampment,0.0,55,55,2021-11-18,normal
,Lightly Played Foil,Hold the Gates,0.26,25,25,2021-11-18,normal
,Near Mint 1st Edition,Quickdraw Synchron,0.0,-1,-1,2021-11-18,normal
,Near Mint 1st Edition,Cupid Serve,0.0,-1,-1,2021-11-18,normal
,Near Mint 1st Edition,Infernoid Attondel,0.0,-1,-1,2021-11-18,normal
,Near Mint 1st Edition,Flying Kamakiri #1,0.0,-1,-1,2021-11-18,normal
,Near Mint 1st Edition,Windstorm of Etaqua,0.0,-1,-1,2021-11-18,normal
,Near Mint,Spider Umbra,0.75,20,20,2021-11-21,normal
,Near Mint,Tranquil Thicket,0.21,53,53,2021-11-21,normal
,Near Mint,Tranquil Thicket,0.21,53,53,2021-11-21,normal
,Near Mint,Bile Urchin,0.12,46,46,2021-11-21,normal
,Near Mint,Call for Blood,0.05,46,46,2021-11-21,normal
,Near Mint,Child of Thorns,0.05,46,46,2021-11-21,normal
,Near Mint,Crawling Filth,0.12,46,46,2021-11-21,normal
,Near Mint,Minamo's Meddling,0.15,46,46,2021-11-21,normal
,Near Mint,Petalmane Baku,0.19,46,46,2021-11-21,normal
,Near Mint,Psychic Spear,0.08,46,46,2021-11-21,normal
,Near Mint,Skullmane Baku,0.11,46,46,2021-11-21,normal
,Near Mint,Felhide Brawler,0.06,34,34,2021-11-21,normal
,Near Mint,Thunderous Might,0.0,-1,-1,2021-11-21,normal
,Near Mint,Thunderous Might,0.0,-1,-1,2021-11-21,normal
,Near Mint,Feral Deceiver,0.12,46,46,2021-11-21,normal
,Near Mint,Venerable Kumo,0.09,46,46,2021-11-21,normal
,Near Mint,Infested Roothold,0.21,46,46.1,2021-11-21,normal
,Near Mint,Tears of Rage,0.19,46,46.1,2021-11-21,normal
,Near Mint,Blaze Commando,0.0,-1,-1,2021-11-21,normal
,Near Mint,Species Gorger,0.0,-1,-1,2021-11-21,normal
,Near Mint,Extract from Darkness,0.24,38,38,2021-11-21,normal
,Near Mint,Pacifism,0.07,55,55,2021-11-21,normal
,Near Mint,Brothers of Fire,0.07,46,46,2021-11-21,normal
,Near Mint,Keldon Warlord,0.15,46,46,2021-11-21,normal
,Near Mint,Wall of Stone,0.13,51,51,2021-11-21,normal
,Near Mint,Call of the Nightwing,0.09,28,28,2021-11-21,normal
,Near Mint,Murder Investigation,0.13,45,45,2021-11-21,normal
,Near Mint,Feeling of Dread,0.0,25,25,2021-11-21,normal
,Near Mint,Rally the Peasants,0.0,-1,-1,2021-11-21,normal
,Near Mint,Rally the Peasants,0.0,-1,-1,2021-11-21,normal
,Near Mint,Warden of the Eye,0.12,50,50,2021-11-21,normal
,Near Mint,Heal the Scars,0.11,44,44,2021-11-21,normal
,Near Mint,Angel's Mercy,0.07,41,41,2021-11-21,normal
,Near Mint,Neurok Hoversail,0.17,25,25,2021-11-21,normal
,Near Mint,War-Spike Changeling,0.12,20,20,2021-11-21,normal
,Near Mint,Annihilate,0.15,24,24,2021-11-21,normal
,Near Mint,Cursed Minotaur,0.1,24,24,2021-11-21,normal
,Near Mint,Fretwork Colony,0.17,30,30,2021-11-21,normal
,Near Mint,Gravitic Punch,0.17,24,24,2021-11-21,normal
,Near Mint,Lead the Stampede,0.18,53,53,2021-11-21,normal
,Near Mint,Chained Throatseeker,0.13,51,51,2021-11-21,normal
,Near Mint,Pestilent Souleater,0.12,51,51,2021-11-21,normal
,Near Mint,Razor Swine,0.13,51,51,2021-11-21,normal
,Near Mint,Razor Swine,0.13,51,51,2021-11-21,normal
,Near Mint,Toxic Nim,0.14,51,51,2021-11-21,normal
,Near Mint,Viridian Betrayers,0.15,51,51,2021-11-21,normal
,Near Mint,Arrest,0.1,20,20,2021-11-21,normal
,Near Mint,Arrest,0.1,20,20,2021-11-21,normal
,Near Mint,Cowed by Wisdom,0.11,25,25,2021-11-21,normal
,Near Mint,Barrenton Medic,0.12,46,46,2021-11-21,normal
,Near Mint,Clue Token (16),0.14,0,0,2021-11-21,normal
,Near Mint,Root Out,0.0,-1,-1,2021-11-21,normal
,Near Mint,Thraben Gargoyle,0.14,54,54,2021-11-21,normal
,Near Mint,Thraben Gargoyle,0.14,54,54,2021-11-21,normal
,Near Mint,Thraben Gargoyle,0.13,51,51,2021-11-21,normal
,Near Mint,Thraben Gargoyle,0.13,51,51,2021-11-21,normal
,Near Mint,Trumpeting Armodon,0.2,54,54,2021-11-21,normal
,Near Mint,Double Header,0.18,46,46.1,2021-11-21,normal
,Near Mint,Side to Side,0.23,46,46.1,2021-11-21,normal
,Lightly Played,Blademane Baku,0.05,43,43.3,2021-11-21,normal
,Lightly Played,First Volley,0.03,43,43.3,2021-11-21,normal
,Lightly Played,Heart of Light,0.04,43,43.3,2021-11-21,normal
,Lightly Played,Kumano's Blessing,0.17,43,43.3,2021-11-21,normal
,Lightly Played,Mending Hands,0.07,43,43.3,2021-11-21,normal
,Lightly Played,Scaled Hulk,0.11,43,43,2021-11-21,normal
,Lightly Played,Teardrop Kami,0.09,43,43.2,2021-11-21,normal
,Lightly Played,Uproot,0.04,43,43.2,2021-11-21,normal
,Lightly Played,Vital Surge,0.06,43,43.3,2021-11-21,normal
,Lightly Played,Waxmane Baku,0.08,43,43.2,2021-11-21,normal
,Lightly Played,Sudden Storm,0.01,35,35.5,2021-11-21,normal
,Lightly Played,Akki Coalflinger,0.1,39,39,2021-11-21,normal
,Lightly Played,Gibbering Kami,0.06,43,43.3,2021-11-21,normal
,Lightly Played,Kami of Fire's Roar,0.04,35,35.5,2021-11-21,normal
,Lightly Played,Kami of the Waning Moon,0.09,43,43.3,2021-11-21,normal
,Lightly Played,Moss Kami,0.07,43,43.3,2021-11-21,normal
,Lightly Played,Sokenzan Bruiser,0.1,43,43.3,2021-11-21,normal
,Lightly Played,Vine Kami,0.04,43,43.1,2021-11-21,normal
,Lightly Played,Yamabushi's Storm,0.03,43,43.3,2021-11-21,normal
,Lightly Played,Elvish Visionary,0.09,20,20,2021-11-21,normal
,Lightly Played,Secluded Steppe,0.17,58,58,2021-11-21,normal
,Lightly Played,Naturalize,0.07,17,17,2021-11-21,normal
,Lightly Played,Otherworldly Journey,0.0,44,44,2021-11-21,normal
,Lightly Played,Wall Token,0.09,41,41,2021-11-21,normal
,Lightly Played,Resuscitate,0.24,41,41,2021-11-21,normal
,Lightly Played,Loxodon Anchorite,0.05,43,43.3,2021-11-21,normal
,Lightly Played,Rampant Elephant,0.07,43,43.1,2021-11-21,normal
,Lightly Played,Soothing Balm,0.06,43,43.1,2021-11-21,normal
,Lightly Played,Soothing Balm,0.06,43,43.1,2021-11-21,normal
,Lightly Played,Soothing Balm,0.06,43,43.1,2021-11-21,normal
,Lightly Played,Soothing Balm,0.06,43,43.1,2021-11-21,normal
,Lightly Played,Azimaet Drake,0.06,39,39,2021-11-21,normal
,Lightly Played,Saruli Caretaker,0.11,58,58,2021-11-21,normal
,Lightly Played,Deathmask Nezumi,0.05,43,43.3,2021-11-21,normal
,Lightly Played,Aim High,0.11,35,35.5,2021-11-21,normal
,Lightly Played,Endangered Armodon,0.15,41,41,2021-11-21,normal
,Lightly Played,Scryb Sprites,0.0,54,54,2021-11-21,normal
,Lightly Played,Scryb Sprites,0.0,54,54,2021-11-21,normal
,Lightly Played,Scryb Sprites,0.0,54,54,2021-11-21,normal
,Lightly Played,Patchwork Gnomes,0.07,46,46.1,2021-11-21,normal
,Lightly Played,Tin-Wing Chimera,0.23,40,40,2021-11-21,normal
,Lightly Played,Tin-Wing Chimera,0.23,40,40,2021-11-21,normal
,Lightly Played,Tin-Wing Chimera,0.23,40,40,2021-11-21,normal
,Moderately Played,Freyalise's Radiance,0.12,47,47.1,2021-11-21,normal
,Moderately Played,Scavenging Ghoul,0.17,40,40,2021-11-21,normal
,Moderately Played,Scavenging Ghoul,0.17,40,40,2021-11-21,normal
,Moderately Played,Stone Giant,0.05,40,40,2021-11-21,normal
,Moderately Played,Blood Seeker,0.11,0,0,2021-11-21,normal
,Moderately Played,Hurloon Minotaur,0.25,54,54,2021-11-21,normal
,Moderately Played,Hurloon Minotaur,0.25,54,54,2021-11-21,normal
,Moderately Played,Hurloon Minotaur,0.25,54,54,2021-11-21,normal
,Heavily Played,Allosaurus Rider,0.71,55,55,2021-11-21,normal
,Heavily Played,Elixir of Immortality,0.53,55,55,2021-11-21,normal
,Heavily Played,Teeka's Dragon,2.34,53,53,2021-11-21,normal
,Heavily Played,Ley Druid,0.11,55,55,2021-11-21,normal
,Heavily Played,Ley Druid,0.0,34,34,2021-11-21,normal
,Heavily Played,Brothers of Fire,0.13,33,33,2021-11-21,normal
,Heavily Played,Firebreathing,0.21,54,54,2021-11-21,normal
,Damaged,Puppet Strings,1.48,39,39,2021-11-21,normal
,Near Mint Foil,Rewind,3.25,44,44,2021-11-21,normal
,Near Mint Foil,Blood Feud,0.24,35,35.5,2021-11-21,normal
,Lightly Played Foil,Chain to Memory,0.25,25,25,2021-11-21,normal
,Lightly Played Foil,Defy Gravity,0.2,25,25,2021-11-21,normal
,Heavily Played Foil,Earwig Squad,1.02,55,55,2021-11-21,normal
,Heavily Played Foil,Crypt Sliver,3.91,54,54,2021-11-21,normal
,Near Mint Unlimited,Double Tag Team,0.0,-1,-1,2021-11-21,normal
,Near Mint 1st Edition,Blast Held by a Tribute,0.0,-1,-1,2021-11-21,normal
,Near Mint,Brago's Favor,0.0,-1,-1,2021-11-24,normal
,Near Mint,Brago's Favor,0.0,-1,-1,2021-11-24,normal
,Near Mint,Brago's Favor,0.0,-1,-1,2021-11-24,normal
,Near Mint,Brago's Favor,0.0,-1,-1,2021-11-24,normal
,Near Mint,Brago's Favor,0.0,-1,-1,2021-11-24,normal
,Near Mint,Brago's Favor,0.0,-1,-1,2021-11-24,normal
,Near Mint,Brago's Favor,0.0,-1,-1,2021-11-24,normal
,Near Mint,Blaze Commando,0.0,-1,-1,2021-11-24,normal
,Near Mint,Blaze Commando,0.0,-1,-1,2021-11-24,normal
,Near Mint,Blaze Commando,0.0,-1,-1,2021-11-24,normal
,Near Mint,Faerie Impostor,0.16,44,44,2021-11-24,normal
,Near Mint,Faerie Impostor,0.16,44,44,2021-11-24,normal
,Near Mint,Flame-Kin Zealot,0.0,44,44,2021-11-24,normal
,Near Mint,Indigo Faerie,0.18,46,46.1,2021-11-24,normal
,Near Mint,Call of the Nightwing,0.09,28,28,2021-11-24,normal
,Near Mint,Sapphire Drake,0.11,20,20,2021-11-24,normal
,Near Mint,Abzan Banner,0.11,0,0.1,2021-11-24,normal
,Near Mint,Faerie Invaders,0.12,29,29,2021-11-24,normal
,Near Mint,Faerie Invaders,0.12,29,29,2021-11-24,normal
,Near Mint,Serra Angel,0.13,51,51,2021-11-24,normal
,Near Mint,Neurok Hoversail,0.17,25,25,2021-11-24,normal
,Near Mint,Warren Weirding,0.13,46,46.1,2021-11-24,normal
,Near Mint,Everbark Shaman,0.16,46,46.1,2021-11-24,normal
,Near Mint,Dirgur Nemesis,0.14,24,24,2021-11-24,normal
,Near Mint,Impaler Shrike,0.12,51,51,2021-11-24,normal
,Near Mint,Faerie Impostor,0.13,47,47.1,2021-11-24,normal
,Near Mint,Faerie Impostor,0.12,28,28,2021-11-24,normal
,Near Mint,Faerie Impostor,0.15,25,25,2021-11-24,normal
,Near Mint,Faerie Impostor,0.05,20,20,2021-11-24,normal
,Near Mint,Faerie Impostor,0.05,20,20,2021-11-24,normal
,Near Mint,Faerie Impostor,0.05,20,20,2021-11-24,normal
,Near Mint,Faerie Impostor,0.05,20,20,2021-11-24,normal
,Near Mint,Faerie Impostor,0.05,20,20,2021-11-24,normal
,Near Mint,Faerie Impostor,0.05,20,20,2021-11-24,normal
,Near Mint,Akroan Hoplite,0.1,28,28,2021-11-24,normal
,Near Mint,Extremely Slow Zombie (A),0.24,35,35.5,2021-11-24,normal
,Near Mint,It That Gets Left Hanging,0.08,41,41,2021-11-24,normal
,Lightly Played,Goblin Turncoat,0.18,40,40,2021-11-24,normal
,Lightly Played,Flight Spellbomb,0.07,43,43.3,2021-11-24,normal
,Lightly Played,Subcontract,0.06,41,41,2021-11-24,normal
,Moderately Played,Acolyte of Xathrid,0.1,41,41,2021-11-24,normal
,Heavily Played,Ring of Evos Isle,0.15,55,55,2021-11-24,normal
,Near Mint Foil,Boneyard Parley,0.94,35,35,2021-11-24,normal
,Near Mint 1st Edition,Dark Hole,0.0,-1,-1,2021-11-24,normal
,Near Mint,Opt,0.22,58,58,2021-11-26,direct
,Near Mint,Snakeskin Veil,0.16,58,58,2021-11-26,direct
,Near Mint,Cascade Seer,0.02,35,35,2021-11-26,direct
,Near Mint,Dire Fleet Warmonger,0.06,0,0,2021-11-26,direct
,Near Mint,Garruk's Gorehorn (Showcase),0.04,47,47,2021-11-26,direct
,Near Mint,Garruk's Gorehorn (Showcase),0.04,47,47,2021-11-26,direct
,Near Mint,Garruk's Gorehorn (Showcase),0.04,47,47,2021-11-26,direct
,Near Mint,Prismite,0.03,47,47,2021-11-26,direct
,Near Mint,Dreadful Apathy,0.0,-1,-1,2021-11-26,direct
,Near Mint,Mystic Repeal,0.0,-1,-1,2021-11-26,direct
,Near Mint,Mystic Repeal,0.0,-1,-1,2021-11-26,direct
,Near Mint,One with the Stars,0.03,44,44,2021-11-26,direct
,Near Mint,One with the Stars,0.11,25,25,2021-11-26,normal
,Near Mint,Rise to Glory,0.1,25,25,2021-11-26,normal
,Near Mint,Underworld Fires,0.02,44,44,2021-11-26,normal
,Near Mint,Specter's Shriek,0.11,25,25,2021-11-26,normal
,Near Mint,Daybreak Chaplain,0.03,35,35.5,2021-11-26,normal
,Near Mint,Kronch Wrangler,0.04,34,34,2021-11-26,normal
,Near Mint,Clan Guildmage,0.06,47,47,2021-11-26,normal
,Near Mint,Gravel-Hide Goblin,0.01,0,0,2021-11-26,normal
,Near Mint,Humongulus,0.01,0,0,2021-11-26,normal
,Near Mint,Knight of the Last Breath,0.04,44,44,2021-11-26,normal
,Near Mint,Mammoth Spider,0.01,0,0,2021-11-26,normal
,Near Mint,Orzhov Racketeers,0.06,44,44,2021-11-26,normal
,Near Mint,Rakdos Trumpeter,0.01,0,0,2021-11-26,normal
,Near Mint,Tenth District Veteran,0.03,44,44,2021-11-26,normal
,Near Mint,Angel of the Dawn,0.06,47,47,2021-11-26,normal
,Near Mint,Angel of the Dawn,0.06,35,35.5,2021-11-26,normal
,Near Mint,Angel of the Dawn,0.0,25,25,2021-11-26,normal
,Near Mint,Gallant Cavalry,0.03,35,35.5,2021-11-26,normal
,Near Mint,Gallant Cavalry,0.03,35,35.5,2021-11-26,normal
,Near Mint,Gargoyle Sentinel,0.01,22,22,2021-11-26,normal
,Near Mint,Ghostform,0.05,35,35.5,2021-11-26,normal
,Near Mint,Havoc Devils,0.03,35,35.5,2021-11-26,normal
,Near Mint,Infectious Horror,0.03,35,35.5,2021-11-26,normal
,Near Mint,Infectious Horror,0.03,35,35.5,2021-11-26,normal
,Near Mint,Knight of the Tusk,0.03,35,35.5,2021-11-26,normal
,Near Mint,Lightning Mare,0.01,0,0,2021-11-26,normal
,Near Mint,Naturalize,0.0,-1,-1,2021-11-26,normal
,Near Mint,Revitalize,0.13,54,54,2021-11-26,normal
,Near Mint,Root Snare,0.04,35,35.5,2021-11-26,normal
,Near Mint,Cleansing Ray,0.07,35,35.5,2021-11-26,normal
,Near Mint,Everdawn Champion,0.07,41,41,2021-11-26,normal
,Near Mint,Fathom Fleet Boarder,0.05,35,35.5,2021-11-26,normal
,Near Mint,Goblin Trailblazer,0.07,35,35.5,2021-11-26,normal
,Near Mint,Mutiny,0.09,35,35.5,2021-11-26,normal
,Near Mint,Sea Legs,0.05,35,35.5,2021-11-26,normal
,Near Mint,Sea Legs,0.05,35,35.5,2021-11-26,normal
,Near Mint,Sea Legs,0.05,35,35.5,2021-11-26,normal
,Near Mint,Voracious Vampire,0.06,35,35.5,2021-11-26,normal
,Near Mint,Voracious Vampire,0.06,35,35.5,2021-11-26,normal
,Near Mint,Dusk Legion Dreadnought,0.12,54,54,2021-11-26,normal
,Near Mint,Emissary of Sunrise,0.06,45,45,2021-11-26,normal
,Near Mint,Heartless Pillage,0.07,45,45,2021-11-26,normal
,Near Mint,Jungle Delver,0.06,0,0.1,2021-11-26,normal
,Near Mint,Jungle Delver,0.06,0,0.1,2021-11-26,normal
,Near Mint,Jungle Delver,0.06,0,0.1,2021-11-26,normal
,Near Mint,Jungle Delver,0.06,0,0.1,2021-11-26,normal
,Near Mint,Lightning-Rig Crew,0.13,54,54,2021-11-26,normal
,Near Mint,Lightning-Rig Crew,0.13,54,54,2021-11-26,normal
,Near Mint,Lightning-Rig Crew,0.13,54,54,2021-11-26,normal
,Near Mint,Lightning-Rig Crew,0.13,54,54,2021-11-26,normal
,Near Mint,Lightning-Rig Crew,0.13,54,54,2021-11-26,normal
,Near Mint,Rummaging Goblin,0.06,35,35.5,2021-11-26,normal
,Near Mint,Shipwreck Looter,0.0,-1,-1,2021-11-26,normal
,Near Mint,Slash of Talons,0.06,35,35.5,2021-11-26,normal
,Near Mint,Chandra's Defeat,0.0,-1,-1,2021-11-26,normal
,Near Mint,Chandra's Defeat,0.0,-1,-1,2021-11-26,normal
,Near Mint,Dagger of the Worthy,0.08,41,41,2021-11-26,normal
,Near Mint,Dagger of the Worthy,0.08,41,41,2021-11-26,normal
,Near Mint,Desert's Hold,0.04,41,41,2021-11-26,normal
,Near Mint,Desert's Hold,0.04,41,41,2021-11-26,normal
,Near Mint,Gift of Strength,0.03,41,41,2021-11-26,normal
,Near Mint,Liliana's Defeat,0.0,-1,-1,2021-11-26,normal
,Near Mint,Liliana's Defeat,0.0,-1,-1,2021-11-26,normal
,Near Mint,Liliana's Defeat,0.0,-1,-1,2021-11-26,normal
,Near Mint,Sand Strangler,0.03,41,41,2021-11-26,normal
,Near Mint,Strategic Planning,0.15,54,54,2021-11-26,normal
,Near Mint,Strategic Planning,0.15,54,54,2021-11-26,normal
,Near Mint,Unconventional Tactics,0.03,41,41,2021-11-26,normal
,Near Mint,Aven Initiate Token,0.04,45,45,2021-11-26,normal
,Near Mint,Dune Beetle,0.0,41,41,2021-11-26,normal
,Near Mint,Honed Khopesh,0.05,55,55,2021-11-26,normal
,Near Mint,Honed Khopesh,0.05,55,55,2021-11-26,normal
,Near Mint,Honed Khopesh,0.05,55,55,2021-11-26,normal
,Near Mint,Honed Khopesh,0.05,55,55,2021-11-26,normal
,Near Mint,Honed Khopesh,0.05,55,55,2021-11-26,normal
,Near Mint,Honed Khopesh,0.05,55,55,2021-11-26,normal
,Near Mint,Honed Khopesh,0.05,55,55,2021-11-26,normal
,Near Mint,Honed Khopesh,0.05,55,55,2021-11-26,normal
,Near Mint,Shadowstorm Vizier,0.05,41,41,2021-11-26,normal
,Near Mint,Stinging Shot,0.04,55,55,2021-11-26,normal
,Near Mint,Stinging Shot,0.04,55,55,2021-11-26,normal
,Near Mint,Stinging Shot,0.04,55,55,2021-11-26,normal
,Near Mint,Stinging Shot,0.04,55,55,2021-11-26,normal
,Near Mint,Swamp (261),0.12,45,45,2021-11-26,normal
,Near Mint,Spire Patrol,0.05,44,44,2021-11-26,normal
,Near Mint,Spire Patrol,0.05,44,44,2021-11-26,normal
,Near Mint,Spire Patrol,0.05,44,44,2021-11-26,normal
,Near Mint,Vengeful Rebel,0.04,44,44,2021-11-26,normal
,Near Mint,Brazen Scourge,0.08,41,41,2021-11-26,normal
,Near Mint,Energy Reserve Token,0.12,0,0,2021-11-26,normal
,Near Mint,Ghirapur Guide,0.02,41,41,2021-11-26,normal
,Near Mint,Maulfist Doorbuster,0.03,41,41,2021-11-26,normal
,Near Mint,Maulfist Doorbuster,0.03,41,41,2021-11-26,normal
,Near Mint,Revoke Privileges,0.03,41,41,2021-11-26,normal
,Near Mint,Servo Token (004),0.17,0,0,2021-11-26,normal
,Near Mint,Servo Token (004),0.17,0,0,2021-11-26,normal
,Near Mint,Shrewd Negotiation,0.05,41,41,2021-11-26,normal
,Near Mint,Shrewd Negotiation,0.05,41,41,2021-11-26,normal
,Near Mint,Take Down,0.0,-1,-1,2021-11-26,normal
,Near Mint,Take Down,0.0,-1,-1,2021-11-26,normal
,Near Mint,Thriving Rhino,0.0,-1,-1,2021-11-26,normal
,Near Mint,Thriving Rhino,0.0,-1,-1,2021-11-26,normal
,Near Mint,Trusty Companion,0.0,-1,-1,2021-11-26,normal
,Near Mint,Whirler Virtuoso,0.13,25,25,2021-11-26,normal
,Near Mint,Whirler Virtuoso,0.12,20,20,2021-11-26,normal
,Near Mint,Whirler Virtuoso,0.12,20,20,2021-11-26,normal
,Near Mint,Whirler Virtuoso,0.12,20,20,2021-11-26,normal
,Near Mint,Borrowed Grace,0.0,-1,-1,2021-11-26,normal
,Near Mint,Faith Unbroken,0.0,-1,-1,2021-11-26,normal
,Near Mint,Thraben Standard Bearer,0.05,55,55,2021-11-26,normal
,Near Mint,Aim High,0.11,50,50,2021-11-26,normal
,Near Mint,Pore Over the Pages,0.0,-1,-1,2021-11-26,normal
,Near Mint,Pore Over the Pages,0.0,-1,-1,2021-11-26,normal
,Near Mint,Root Out,0.0,-1,-1,2021-11-26,normal
,Near Mint,Root Out,0.0,-1,-1,2021-11-26,normal
,Near Mint,Root Out,0.0,-1,-1,2021-11-26,normal
,Near Mint,Stoic Builder,0.05,50,50,2021-11-26,normal
,Near Mint,Stoic Builder,0.05,50,50,2021-11-26,normal
,Near Mint,Stoic Builder,0.05,50,50,2021-11-26,normal
,Near Mint,Stoic Builder,0.05,50,50,2021-11-26,normal
,Near Mint,Survive the Night,0.1,54,54,2021-11-26,normal
,Near Mint,Survive the Night,0.1,54,54,2021-11-26,normal
,Near Mint,Survive the Night,0.1,54,54,2021-11-26,normal
,Near Mint,Thornhide Wolves,0.02,50,50,2021-11-26,normal
,Near Mint,Thornhide Wolves,0.02,50,50,2021-11-26,normal
,Near Mint,Thornhide Wolves,0.02,50,50,2021-11-26,normal
,Near Mint,Thornhide Wolves,0.02,50,50,2021-11-26,normal
,Near Mint,Thornhide Wolves,0.02,50,50,2021-11-26,normal
,Near Mint,Thornhide Wolves,0.02,50,50,2021-11-26,normal
,Near Mint,Thornhide Wolves,0.02,50,50,2021-11-26,normal
,Near Mint,Thornhide Wolves,0.02,50,50,2021-11-26,normal
,Near Mint,Thraben Gargoyle,0.13,51,51,2021-11-26,normal
,Near Mint,Dazzling Reflection,0.11,25,25,2021-11-26,normal
,Near Mint,Gift of Tusks,0.12,25,25,2021-11-26,normal
,Near Mint,Grasp of Darkness,0.14,47,47,2021-11-26,normal
,Near Mint,Roiling Waters,0.11,0,0,2021-11-26,normal
,Near Mint,Blighted Gorge,0.08,41,41,2021-11-26,normal
,Near Mint,Broodhunter Wurm,0.0,-1,-1,2021-11-26,normal
,Near Mint,Courier Griffin,0.0,-1,-1,2021-11-26,normal
,Near Mint,Deathless Behemoth,0.14,54,54,2021-11-26,normal
,Near Mint,Deathless Behemoth,0.14,54,54,2021-11-26,normal
,Near Mint,Ghostly Sentinel,0.0,-1,-1,2021-11-26,normal
,Near Mint,Inspired Charge,0.0,-1,-1,2021-11-26,normal
,Near Mint,Kitesail Scout,0.0,-1,-1,2021-11-26,normal
,Near Mint,Kitesail Scout,0.0,-1,-1,2021-11-26,normal
,Near Mint,Lithomancer's Focus,0.0,-1,-1,2021-11-26,normal
,Near Mint,Ondu Greathorn,0.15,44,44,2021-11-26,normal
,Near Mint,Ulamog's Reclaimer,0.0,-1,-1,2021-11-26,normal
,Near Mint,Chandra's Fury,0.11,35,35.5,2021-11-26,normal
,Near Mint,Might of the Masses,0.1,35,35.5,2021-11-26,normal
,Near Mint,Mighty Leap,0.05,35,35.5,2021-11-26,normal
,Near Mint,Prized Unicorn,0.21,28,28,2021-11-26,normal
,Near Mint,Scrapskin Drake,0.05,35,35.5,2021-11-26,normal
,Near Mint,Soldier Token,0.0,-1,-1,2021-11-26,normal
,Near Mint,Throwing Knife,0.09,35,35.5,2021-11-26,normal
,Near Mint,Keeper of the Lens,0.12,51,51,2021-11-26,normal
,Near Mint,Mind Rot,0.17,28,28,2021-11-26,normal
,Near Mint,Seismic Rupture,0.11,28,28,2021-11-26,normal
,Near Mint,Seismic Rupture,0.11,28,28,2021-11-26,normal
,Near Mint,Seismic Rupture,0.11,28,28,2021-11-26,normal
,Near Mint,Silumgar Sorcerer,0.19,28,28,2021-11-26,normal
,Near Mint,Tapestry of the Ages,0.08,38,38,2021-11-26,normal
,Near Mint,Tapestry of the Ages,0.08,38,38,2021-11-26,normal
,Near Mint,Tapestry of the Ages,0.08,38,38,2021-11-26,normal
,Near Mint,Ukud Cobra,0.13,51,51,2021-11-26,normal
,Near Mint,Ukud Cobra,0.13,51,51,2021-11-26,normal
,Near Mint,Return to the Earth,0.12,50,50,2021-11-26,normal
